"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer","Mfg Part No","Mouser Part No","Farnell Part No","RS Part No"
"C11","1u-16V","https://www.we-online.com/components/products/datasheet/885012207051.pdf","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1","","WURTH ELEKTRONIK","885012207051","710-885012207051","2534058","~"
"C12,C13,C19","220n-25V","https://www.we-online.com/components/products/datasheet/885012206073.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","WURTH ELEKTRONIK","885012206073","710-885012206073","2495174","~"
"C14,C16,C18,C31","0.1u-25V","https://www.we-online.com/components/products/datasheet/885012206071.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4","","WURTH ELEKTRONIK","885012206071","710-885012206071","2495173","~"
"C15,C17,C20","1u-25V","https://www.we-online.com/components/products/datasheet/885012206076.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","WURTH ELEKTRONIK","885012206076","710-885012206076","4261502","~"
"C21,C22,C23,C24,C25,C26","0.1u-16V","https://www.we-online.com/components/products/datasheet/885012206046.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6","","WURTH ELEKTRONIK","885012206046","710-885012206046","2495170","~"
"C27","47n","https://www.we-online.com/components/products/datasheet/885012206044.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","WURTH ELEKTRONIK","885012206044","710-885012206044","2534022","~"
"C28,C29,C30","10n","https://www.we-online.com/components/products/datasheet/885012206014.pdf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","3","","WURTH ELEKTRONIK","885012206014","710-885012206014","2534015","~"
"D1","PTVS60VP1UTP","https://assets.nexperia.com/documents/data-sheet/PTVSXP1UTP_SER.pdf","Diode_SMD:D_SOD-128","1","","NEXPERIA","PTVS60VP1UTP,115","771-PTVS60VP1UTP,115","3940904","~"
"D2,D5,D15","RMT,VDD,VIN","https://www.we-online.com/components/products/datasheet/150120GS75000.pdf","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","3","","WURTH ELEKTRONIK","150120GS75000","710-150120GS75000","2322085","~"
"D3","PMEG3010CEJ","https://assets.nexperia.com/documents/data-sheet/PMEG3010CEJ-Q.pdf","Diode_SMD:D_SOD-323F","1","","NEXPERIA","PMEG3010CEJ,115","771-PMEG3010CEJ-T/R","1757769","~"
"D4","EN","https://www.we-online.com/components/products/datasheet/150120AS75000.pdf","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","","WURTH ELEKTRONIK","150120AS75000","710-150120AS75000","2322083","~"
"D6,D7,D8,D9,D10,D11,D12,D14","NHC,OC,OV,REV,STP,U1,U2,U3","https://www.we-online.com/components/products/datasheet/150120RS75000.pdf","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","8","","WURTH ELEKTRONIK","150120RS75000","710-150120RS75000","2322086","~"
"D13","BZX84-C56","https://assets.nexperia.com/documents/data-sheet/BZX84_SER.pdf","project:D_SOT-23","1","","NEXPERIA","BZX84-C56,215","771-BZX84-C56-T/R","2575189","~"
"G1,G6","2.54mm Jumper","https://cdn.harwin.com/pdfs/M7684-M7687.pdf","","2","","HARWIN","M7685-05","855-M7685-05","3218478","~"
"G2,G5,G7,G12","M3x8mm Screw","https://docs.rs-online.com/c4c2/A700000009608830.pdf","","4","","RS PRO","264-6436","~","~","264-6436"
"G3,G4,G9,G10","M3x25mm F/F Standoff","https://www.we-online.com/components/products/datasheet/970250321.pdf","","4","","WURTH ELEKTRONIK","970250321","710-970250321","2884579","~"
"G8","For J2","https://www.we-online.com/components/products/datasheet/691366110002.pdf","","1","","WURTH ELEKTRONIK","691366110002","710-691366110002","3767193","~"
"G11","For J12","https://www.we-online.com/components/products/datasheet/691361100005.pdf","","1","","WURTH ELEKTRONIK","691361100005","710-691361100005","1841352","~"
"J1","VDD","https://www.we-online.com/components/products/datasheet/691321100002.pdf","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-G-3.5_1x02_P3.50mm_Vertical","1","","WURTH ELEKTRONIK","691321100002","710-691321100002","1841308","~"
"J2,J9","Conn_02x19","https://suddendocs.samtec.com/catalog_english/ssq_th.pdf","Connector_PinSocket_2.54mm:PinSocket_2x19_P2.54mm_Vertical","2","","SAMTEC","SSQ-119-03-T-D","200-SSQ11903TD","3701046","~"
"J3","Inputs","~","Connector_PinHeader_2.00mm:PinHeader_1x05_P2.00mm_Vertical","1","DNP","~","~","~","","~"
"J4,J8","IOL,Power","https://suddendocs.samtec.com/catalog_english/ssq_th.pdf","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","2","","SAMTEC","SSQ-108-03-T-S","200-SSQ10803TS","3550867","~"
"J5","AO","https://suddendocs.samtec.com/catalog_english/ssq_th.pdf","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","1","","SAMTEC","SSQ-106-03-T-S","200-SSQ10603TS","3550863","~"
"J6","ICSP","https://suddendocs.samtec.com/catalog_english/ssq_th.pdf","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","1","","SAMTEC","SSQ-103-03-T-D","200-SSQ10303TD","3550857","~"
"J7","IOH","https://suddendocs.samtec.com/catalog_english/ssq_th.pdf","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","1","","SAMTEC","SSQ-110-03-T-S","200-SSQ11003TS","3550873","~"
"J10","VIN","https://www.we-online.com/components/products/datasheet/61300821021.pdf","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Horizontal","1","","WURTH ELEKTRONIK","61300821021","710-61300821021","2356196","~"
"J11,J12","Signals1,Signals2","https://www.we-online.com/components/products/datasheet/61301421021.pdf","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Horizontal","2","","WURTH ELEKTRONIK","61301421021","710-61301421021","2356198","~"
"J13","HALL","https://www.we-online.com/components/products/datasheet/691322110005.pdf","Connector_Phoenix_MC:PhoenixContact_MC_1,5_5-G-3.5_1x05_P3.50mm_Horizontal","1","","WURTH ELEKTRONIK","691322110005","710-691322110005","1841318","~"
"JP1","VDD","https://www.we-online.com/components/products/datasheet/61300311121.pdf","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","WURTH ELEKTRONIK","61300311121","710-61300311121","2356154","~"
"JP2","PWR","https://www.we-online.com/components/products/datasheet/61300211121.pdf","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","WURTH ELEKTRONIK","61300211121","710-61300211121","2356153","~"
"L1","68u","https://www.we-online.com/components/products/datasheet/7447773680.pdf","project:L_WE_PD_7345P","1","","WURTH ELEKTRONIK","7447773680","710-7447773680","3221536","~"
"R1","100K","http://www.kamaya.co.jp/upload/products_pdf/kamaya_products(RMC1-32,RMC1-20,RMC1-16S,RMC1-16,RMC1-10,RMC1-8,RMC1-4,RMC1-2,RMC1)_english_20240824_132441.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1","","KAMAYA","RMC1/10K1003FTP","791-RMC1/10K1003FTP","~","~"
"R2,R4,R6,R7","100K","https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","YAGEO","RT0603FRE07100KL","603-RT0603FRE07100KL","1500586","~"
"R3","6.2K","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","YAGEO","RC0603FR-076K2L","603-RC0603FR-076K2L","3495902","~"
"R5","15K","https://www.bourns.com/docs/product-datasheets/cr.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","BOURNS","CR0603-FX-1502ELF","652-CR0603FX-1502ELF","2333567","~"
"R8,R41,R42,R53","0","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","DNP","YAGEO","RC0603FR-070RL","603-RC0603FR-070RL","2309106","~"
"R9,R10","453K","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","YAGEO","RC0603FR-07453KL","603-RC0603FR-07453KL","3950841","~"
"R11","49.9K","https://www.bourns.com/docs/product-datasheets/cr.pdf?sfvrsn=574d41f6_14","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","BOURNS","CR0603-FX-4992ELF","652-CR0603FX-4992ELF","CR0603-FX-4992ELF","~"
"R12,R26,R27,R32,R37,R38,R45,R52","0","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8","","YAGEO","RC0603FR-070RL","603-RC0603FR-070RL","2309106","~"
"R13,R18,R19,R22,R23,R28,R29","1K","http://www.kamaya.co.jp/upload/products_pdf/kamaya_products(RMC1-32,RMC1-20,RMC1-16S,RMC1-16,RMC1-10,RMC1-8,RMC1-4,RMC1-2,RMC1)_english_20240824_132441.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","7","","KAMAYA","RMC1/16-102JTP","791-RMC1/16-102JTP","~","~"
"R14,R15,R16,R17,R20,R21,R24,R25,R30,R31,R54,R55,R56","10K","http://www.kamaya.co.jp/upload/products_pdf/kamaya_products(RMC1-32,RMC1-20,RMC1-16S,RMC1-16,RMC1-10,RMC1-8,RMC1-4,RMC1-2,RMC1)_english_20240824_132441.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","13","","KAMAYA","RMC1/16-103JTP","791-RMC1/16103JTP","~","~"
"R33,R35,R43,R49","110K","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_10.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","YAGEO","AC0603FR-07110KL","603-AC0603FR-07110KL","3952185","~"
"R34,R36,R44,R50","4.99K","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4","","PANASONIC","ERJ-3EKF4991V","667-ERJ-3EKF4991V","2692541","~"
"R39,R40,R51","TBD","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3","DNP","~","~","~","~","~"
"R46,R47,R48","1K","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3","","YAGEO","RC0805FR-101KL","603-RC0805FR-101KL","9237496","~"
"R57","750","http://www.kamaya.co.jp/upload/products_pdf/kamaya_products(RMC1-32,RMC1-20,RMC1-16S,RMC1-16,RMC1-10,RMC1-8,RMC1-4,RMC1-2,RMC1)_english_20240824_132441.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","KAMAYA","RMC16K751FTP","791-RMC16K751FTP","~","~"
"R58","220","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","YAGEO","RC0603JR-07220RL","603-RC0603JR-07220RL","9233296","~"
"R59","27K","https://bourns.com/docs/product-datasheets/cr.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","BOURNS","CR0603-FX-2702ELF","652-CR0603FX-2702ELF","2908288","~"
"RV1","10K","https://www.bourns.com/pdfs/PTV09.pdf","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","1","","BOURNS","PTV09A-4225U-B103","652-PTV09A-4225UB103","2663537","~"
"SW1,SW2,SW3","DIR,EN,RMT","https://configured-product-images.s3.amazonaws.com/2D/specs/EG1218.pdf","project:EG1218","3","","E-SWITCH ","EG1218","612-EG1218","2787232","~"
"TP8,TP9","GND","https://www.keyelco.com/product-pdf.cfm?p=14635","project:TestPoint_THTPad_D3.0mm_Drill1.5mm","2","","KEYSTONE ELECTRONICS ","5288","534-5288","~","~"
"U1","MCP1754S","http://ww1.microchip.com/downloads/en/DeviceDoc/20002276C.pdf","Package_TO_SOT_SMD:SOT-23","1","DNP","MICROCHIP TECHNOLOGY ","MCP1754ST-5002E/CB","579-MCP1754T-5002ECB","2065849","~"
"U2","LM5164DDA","https://www.ti.com/lit/ds/symlink/lm5164.pdf","project:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias","1","","TEXAS INSTRUMENTS","LM5164DDAR","595-LM5164DDAR","~","~"
"U3,U4,U5","NGD4300D","https://assets.nexperia.com/documents/data-sheet/NGD4300.pdf","Package_SO:SO-8_3.9x4.9mm_P1.27mm","3","","NEXPERIA","NGD4300DJ","771-NGD4300DJ","4574123","~"
"U6,U7,U8","MCP6561","https://ww1.microchip.com/downloads/en/DeviceDoc/MCP6561-1R-1U-2-4-1.8V-Low-Power-Push-Pull-Output-Comparator-DS20002139E.pdf","Package_TO_SOT_SMD:SOT-23-5","3","","MICROCHIP TECHNOLOGY ","MCP6561T-E/OT","579-MCP6561T-E/OT","1715874","~"
"U9","CBT3251","https://assets.nexperia.com/documents/data-sheet/CBT3251.pdf","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1","","NEXPERIA","CBT3251PW,118","771-CBT3251PW118","2445292","~"
